FBndID,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry
F041000100101_417,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4
F041000100101_418,C,B,W,C,B,W,P,P,P,P,P,P,P,P6
F041000100101_419,C,B,R,B,R,B,R,B,R,I,B,C,B,C2B3I1
F041000100101_420,C,C,B,C,B,W,C,B,C,B,W,C,B,C2B3W1
F041000100101_421,W,C,B,W,C,B,W,B,W,B,C,B,C,C2B3W1
F041000100101_422,B,W,C,B,W,C,B,C,B,C,B,B,W,C2B3W1
F041000100101_423,B,C,B,W,C,B,C,B,B,B,C,B,C,C2B4
F041000100101_424,W,B,B,C,B,B,B,B,B,I,B,B,B,B5I1
F041000100101_425,B,C,B,W,C,B,B,C,B,W,C,B,B,C2B3W1
F041000100101_426,C,B,C,B,B,C,B,W,C,I,W,C,B,C2B1I1W2
F041000100101_427,P,P,P,W,P,P,P,W,B,I,P,P,P,B1I1P3W1
F041000100101_428,B,B,B,C,B,B,B,B,B,B,B,B,B,B5L1
F041000100101_429,B,W,C,B,W,C,B,C,B,C,B,B,W,C2B3W1
F041000100101_430,C,B,C,B,B,W,R,B,C,B,C,B,C,C3B3
F041000100101_431,W,B,C,B,W,B,W,B,B,W,B,B,B,B5W1
F041000100101_432,W,C,B,W,C,B,W,B,B,W,B,B,B,B5W1
F041000100101_435,P,P,C,C,B,W,C,B,W,I,C,W,B,C1B2I1W2
F041000100101_436,C,B,W,P,W,P,P,B,B,I,W,B,B,B4I1W1
F041000100101_440,B,B,B,C,B,B,B,B,C,B,B,B,B,C1B5
F041000100101_441,B,B,C,B,B,B,B,B,B,B,B,B,B,B6
F041000100101_442,C,B,W,C,B,W,C,B,C,B,B,B,B,C1B5
F041000100101_445,B,R,B,B,C,B,W,P,P,P,B,B,B,B3P3
F041000100101_446,B,B,B,B,B,B,B,B,B,W,B,B,B,B4L1W1
F041000100101_447,B,W,C,B,B,B,W,C,B,I,W,B,B,C1B3I1W1
F041000100101_448,W,C,B,B,B,B,W,B,B,B,B,W,B,B5W1
F041000100101_449,B,C,B,B,C,B,B,C,B,I,C,B,B,C2B3I1
F041000100101_451,C,B,C,B,W,P,P,P,P,B,C,B,B,C1B3P2
F041000100101_452,W,B,B,W,B,B,B,B,C,I,B,B,W,C1B3I1W1
F041000100101_453,B,C,B,R,B,C,B,C,B,B,B,B,C,C2B4
F041000100101_454,B,C,B,C,B,B,W,C,B,B,B,W,B,C1B4W1
F041000100101_455,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3
F041000100101_456,W,C,B,W,C,B,W,C,B,W,B,C,B,C2B3W1
F041000100101_457,B,W,C,B,W,C,B,W,B,W,B,W,P,B2P1W3
F041000100101_458,B,B,C,B,B,W,B,B,B,I,B,B,B,B5I1
F041000100101_459,C,B,B,B,W,C,B,W,C,I,B,C,B,C2B2I1W1
F041000100101_460,C,B,B,C,B,B,B,B,C,B,B,B,B,C1B5
F041000100101_461,P,P,P,W,P,P,P,W,B,I,P,B,B,B3I1P1W1
F041000100101_462,P,P,P,P,P,P,B,C,B,C,B,C,B,C3B3
F041000100101_463,I,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100102_1,W,C,B,W,C,B,W,C,B,W,C,B,C,C3B2W1
F041000100102_2,B,W,C,B,C,B,C,B,W,C,B,W,C,C2B2W2
F041000100102_3,B,C,B,C,B,C,B,W,C,B,C,B,C,C3B2W1
F041000100102_5,B,C,B,B,C,B,B,C,B,B,W,C,B,C2B3W1
F041000100102_6,B,C,B,C,B,W,B,R,P,P,P,P,B,B1G1P4
F041000100102_7,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100102_8,B,O,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100102_9,B,B,C,C,B,C,B,W,C,B,B,C,B,C2B3W1
F041000100102_10,B,C,C,B,B,B,B,B,C,B,B,B,C,C2B4
F041000100102_11,B,O,C,B,B,B,B,B,B,I,C,B,B,C1B4I1
F041000100102_12,B,W,C,B,W,C,B,B,C,B,B,C,B,C2B4
F041000100102_15,C,B,W,C,B,W,C,B,W,I,C,B,W,C1B2I1W2
F041000100102_16,W,C,B,B,B,B,B,W,C,I,W,C,B,C2B1I1W2
F041000100102_18,B,W,C,B,B,W,C,B,B,B,B,C,B,C1B4L1
F041000100102_19,B,W,C,B,W,B,B,B,B,W,C,B,B,C1B4W1
F041000100102_20,B,W,C,B,W,B,C,B,W,I,W,C,B,C1B2I1W2
F041000100102_21,B,W,C,B,C,B,C,B,B,I,C,B,C,C2B3I1
F041000100102_22,C,B,W,C,B,W,B,B,W,I,B,W,B,B3I1W2
F041000100102_23,B,B,C,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100102_26,W,B,B,W,B,B,B,C,B,W,B,C,B,C2B3W1
F041000100102_28,C,B,W,C,B,W,C,B,W,I,B,B,B,B4I1W1
F041000100102_29,B,W,C,B,B,W,C,B,C,B,C,B,C,C3B3
F041000100102_30,B,B,B,B,B,B,B,B,B,B,B,W,C,C1B4W1
F041000100102_31,C,B,B,C,B,R,B,B,W,I,C,B,W,C1B2I1W2
F041000100102_32,W,C,B,W,C,B,W,C,B,I,C,B,B,C2B3I1
F041000100102_33,W,B,B,B,B,W,B,W,B,W,W,B,B,B3W3
F041000100102_34,C,B,W,C,B,B,C,B,C,I,B,C,B,C2B3I1
F041000100102_37,W,B,C,B,W,B,C,B,W,B,W,C,B,C1B3W2
F041000100102_38,B,C,B,C,B,B,C,B,C,B,C,B,C,C3B3
F041000100102_39,B,C,B,C,B,B,C,B,C,B,C,B,B,C2B4
F041000100102_40,B,B,B,B,B,B,W,B,B,B,B,B,B,B6
F041000100102_41,W,C,C,B,W,C,B,W,B,C,B,W,B,C1B3W2
F041000100102_42,B,B,B,B,B,B,W,B,B,B,B,B,B,B6
F041000100102_43,B,W,C,B,B,B,C,B,B,B,B,C,B,C1B5
F041000100102_44,B,W,C,B,B,B,C,B,B,B,B,C,B,C1B5
F041000100102_45,B,B,B,B,C,B,B,C,B,I,B,B,B,C1B4I1
F041000100102_46,B,B,B,B,B,C,B,B,B,B,C,B,B,C1B5
F041000100102_48,C,B,W,P,P,P,P,P,P,B,B,W,C,C1B2P2W1
F041000100102_49,C,B,W,C,B,W,C,B,W,I,P,P,P,B1I1P3W1
F041000100102_50,B,B,C,B,C,B,B,C,B,C,B,C,B,C3B3
F041000100102_52,B,C,B,B,C,B,B,C,B,I,B,B,B,C1B4I1
F041000100102_53,B,B,C,B,C,B,B,B,C,I,B,C,B,C2B3I1
F041000100102_54,B,C,B,C,B,B,W,C,B,B,B,W,B,C1B4W1
F041000100102_60,B,W,C,B,W,B,C,B,C,I,B,W,B,C1B3I1W1
F041000100102_63,B,W,B,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100102_64,C,B,B,C,B,B,C,B,B,B,C,B,W,C1B4W1
F041000100102_65,B,W,C,B,B,W,B,C,B,W,B,C,B,C2B3W1
F041000100102_66,C,C,B,W,C,B,C,B,W,I,C,B,C,C2B2I1W1
F041000100102_67,B,W,B,B,W,B,W,C,B,W,B,B,C,C2B3W1
F041000100102_70,C,B,C,B,C,B,B,C,B,I,B,C,B,C2B3I1
F041000100102_71,B,C,B,C,B,W,C,B,C,B,C,B,C,C3B3
F041000100102_72,B,B,C,B,B,W,W,B,B,I,C,B,B,C1B4I1
F041000100102_74,B,W,C,B,B,C,B,B,B,I,C,B,B,C1B4I1
F041000100102_78,B,B,B,B,B,B,W,B,B,B,B,B,B,B6
F041000100102_79,B,C,B,C,B,W,P,P,P,P,P,C,B,C1B1P4
F041000100102_80,C,B,W,B,C,C,B,W,C,I,W,C,B,C2B1I1W2
F041000100102_82,C,B,W,C,B,W,B,B,B,I,B,W,B,B4I1W1
F041000100102_83,B,W,C,B,B,W,C,B,B,W,B,C,B,C1B4W1
F041000100102_85,C,B,C,B,W,C,B,W,C,I,B,W,C,C2B1I1W2
F041000100102_86,W,C,B,B,W,C,B,B,W,I,C,B,C,C2B2I1W1
F041000100102_88,C,B,W,B,C,B,C,B,C,B,C,B,W,C2B3W1
F041000100102_89,B,W,B,B,C,B,W,B,B,W,B,B,B,B5W1
F041000100102_90,B,C,B,W,C,B,B,W,B,B,B,W,B,B4W2
F041000100102_91,P,P,C,B,W,C,B,W,C,B,B,W,C,C2B2W2
F041000100102_92,C,B,W,C,B,C,B,B,B,B,B,W,C,C1B4W1
F041000100102_93,C,B,W,C,B,W,C,B,B,W,B,C,B,C1B4W1
F041000100102_94,W,C,B,W,C,B,W,C,B,W,C,B,B,C2B3W1
F041000100102_95,W,C,B,W,C,B,W,C,B,W,C,B,B,C2B3W1
F041000100102_96,B,W,C,C,B,C,B,W,C,B,C,B,C,C3B2W1
F041000100102_97,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100102_98,W,C,B,B,W,P,P,P,P,P,P,B,C,C1B1P4
F041000100102_99,B,C,B,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100102_100,B,C,B,C,B,B,C,B,C,I,B,B,C,C2B3I1
F041000100102_102,B,C,B,C,B,C,B,C,B,W,B,C,B,C2B3W1
F041000100102_103,W,B,P,B,P,P,B,B,C,I,W,B,C,C2B2I1W1
F041000100102_104,C,B,W,C,B,B,C,B,W,C,B,W,B,C1B3W2
F041000100102_105,B,B,C,B,B,B,B,P,P,P,B,B,B,B3P3
F041000100102_106,C,B,B,C,B,R,B,B,W,I,C,B,W,C1B2I1W2
F041000100102_107,B,B,C,B,B,C,B,C,B,W,C,B,W,C2B2W2
F041000100102_108,B,W,C,B,W,P,P,P,P,P,C,B,W,C1B1P3W1
F041000100102_109,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100102_110,W,B,B,W,B,B,B,W,C,B,B,W,C,C2B2W2
F041000100102_111,B,B,B,B,B,W,B,C,B,I,W,B,B,C1B3I1W1
F041000100102_112,C,P,P,B,C,B,W,C,B,W,B,W,R,C1B2R1W2
F041000100102_113,W,C,B,W,W,P,P,P,P,P,W,C,B,C1B1P3W1
F041000100102_114,B,W,B,B,W,P,P,P,P,P,C,B,W,C1B1P3W1
F041000100102_115,W,C,B,W,C,B,B,C,B,B,C,B,W,C2B3W1
F041000100102_116,W,B,B,B,C,B,B,B,C,I,B,C,B,C2B3I1
F041000100102_118,B,W,C,B,W,C,B,C,B,W,C,B,B,C2B3W1
F041000100102_119,W,C,B,W,C,B,C,B,B,C,B,C,B,C2B4
F041000100102_120,B,W,C,B,W,W,B,B,W,I,C,W,B,C1B2I1W2
F041000100102_121,W,B,B,W,B,B,B,B,B,B,B,B,B,B6
F041000100102_122,B,C,B,C,B,B,B,C,B,W,C,B,C,C3B2W1
F041000100102_123,C,B,W,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100102_126,C,B,B,B,W,C,B,W,C,I,P,P,P,C1I1P3W1
F041000100102_127,W,B,C,B,B,C,B,W,C,I,P,P,P,C1I1P3W1
F041000100102_128,C,B,B,C,B,W,C,B,W,B,B,W,C,C1B3W2
F041000100102_129,C,B,B,C,B,W,C,B,W,B,B,C,B,C1B4W1
F041000100102_131,B,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100102_132,B,C,B,C,B,B,C,B,C,B,C,B,C,C3B3
F041000100102_133,B,W,B,B,W,B,W,B,W,B,B,W,B,B4W2
F041000100102_134,B,O,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100102_135,C,B,B,W,C,B,C,B,W,C,B,C,B,C2B3W1
F041000100102_136,B,W,C,B,W,C,B,C,B,W,C,B,C,C3B2W1
F041000100102_138,C,B,B,C,B,B,R,C,B,W,C,B,B,C2B3W1
F041000100102_139,C,B,W,C,B,W,C,B,W,P,P,P,P,B1P4W1
F041000100102_140,P,P,C,B,W,C,B,C,B,W,C,B,R,C2B2O1W1
F041000100102_141,C,B,C,B,B,C,B,B,C,I,W,B,C,C2B2I1W1
F041000100102_142,B,W,B,W,B,B,W,C,B,B,B,W,B,C1B4W1
F041000100102_143,C,B,W,C,B,R,B,C,B,W,B,B,W,C1B3W2
F041000100102_144,W,B,B,C,B,B,B,B,B,W,P,P,P,B2P3W1
F041000100102_145,W,B,B,C,B,B,B,W,B,B,C,B,C,C2B3W1
F041000100102_146,P,P,P,B,C,B,B,C,B,W,B,W,B,C1B3W2
F041000100102_147,W,C,B,C,B,W,B,C,C,I,C,W,B,C3B1I1W1
F041000100102_149,C,B,W,C,B,W,C,B,W,C,B,C,B,C2B3W1
F041000100102_151,C,B,W,P,P,P,P,P,P,B,B,W,C,C1B2P2W1
F041000100102_152,W,B,B,C,B,B,W,C,B,C,B,B,C,C3B3
F041000100102_153,B,C,B,B,W,B,B,W,B,I,W,C,B,C1B2I1W2
F041000100102_154,B,W,C,B,B,C,B,B,C,I,B,B,C,C2B3I1
F041000100102_156,C,B,B,C,B,W,C,B,B,W,C,W,B,C1B3W2
F041000100102_157,W,C,B,W,C,B,W,C,B,B,C,B,B,C2B4
F041000100102_158,C,B,C,B,W,C,B,W,P,P,P,B,W,B1P3W2
F041000100102_159,C,B,W,C,B,W,C,B,W,I,C,B,C,C2B2I1W1
F041000100102_160,C,B,W,B,B,W,C,B,W,C,B,W,C,C2B2W2
F041000100102_161,B,W,B,B,B,W,B,C,B,B,B,C,B,C2B4
F041000100102_162,C,B,W,C,B,W,C,B,W,I,P,P,P,B1I1P3W1
F041000100102_163,C,B,C,B,B,C,B,C,B,W,C,B,B,C2B3W1
F041000100102_164,B,C,B,C,B,C,B,C,B,B,C,B,B,C2B4
F041000100102_165,B,B,C,B,B,C,B,C,B,B,B,B,C,C2B4
F041000100102_166,C,B,W,C,B,W,C,B,B,W,C,B,C,C2B3W1
F041000100102_167,B,B,C,C,C,B,C,B,B,I,W,C,B,C1B3I1W1
F041000100102_168,B,B,B,W,C,P,P,P,P,P,B,W,B,B2P3W1
F041000100102_171,B,W,B,B,C,B,B,C,B,I,C,B,B,C2B3I1
F041000100102_172,B,W,C,B,W,C,B,B,W,B,B,B,W,B4W2
F041000100102_173,C,B,W,C,B,W,C,B,C,I,B,W,C,C2B2I1W1
F041000100102_174,W,C,B,W,C,B,B,C,B,I,W,C,B,C2B2I1W1
F041000100102_175,B,B,W,C,B,B,W,C,B,C,B,C,B,C3B3
F041000100102_176,C,B,W,C,B,W,C,B,W,P,P,P,P,B1P4W1
F041000100102_177,C,B,C,B,W,C,B,B,C,I,C,C,B,C3B2I1
F041000100102_178,B,W,B,W,B,B,W,C,B,B,B,W,B,C1B4W1
F041000100102_179,B,W,B,W,B,B,W,C,B,B,B,W,B,C1B4W1
F041000100102_180,W,B,C,B,W,B,B,B,B,B,B,C,B,C1B5
F041000100102_182,B,C,B,C,B,B,C,B,C,I,B,C,B,C2B3I1
F041000100102_183,W,B,C,B,C,B,B,W,B,B,B,C,B,C1B4W1
F041000100102_184,B,W,B,B,W,B,B,C,B,B,W,B,B,C1B4W1
F041000100102_185,W,B,B,W,B,B,B,B,B,B,B,B,B,B6
F041000100102_186,B,C,B,B,W,C,B,B,C,I,P,P,P,C1B1I1P3
F041000100102_187,B,C,B,C,B,W,B,B,B,I,C,B,W,C1B3I1W1
F041000100102_189,B,W,C,C,B,W,B,B,C,B,B,W,B,C1B4W1
F041000100102_191,W,C,B,B,B,B,B,W,C,B,C,B,C,C3B2W1
F041000100102_192,W,C,B,B,B,C,B,B,C,B,B,W,B,C1B4W1
F041000100102_193,C,B,W,C,B,B,C,B,C,I,B,C,B,C2B3I1
F041000100102_194,C,B,W,C,B,W,B,B,W,I,B,B,B,B4I1W1
F041000100102_195,W,C,B,C,B,W,B,C,C,I,C,C,C,C5I1
F041000100102_196,W,C,B,C,B,W,B,C,C,I,B,C,B,C3B2I1
F041000100102_197,B,W,B,C,B,W,C,B,W,B,C,B,B,C1B4W1
F041000100102_198,B,W,B,C,B,W,C,B,W,B,C,B,B,C1B4W1
F041000100102_201,B,W,C,B,W,C,B,W,C,B,W,C,B,C2B2W2
F041000100102_202,C,B,W,C,B,C,B,C,B,I,W,B,W,C1B2I1W2
F041000100102_204,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100102_205,B,B,W,B,B,B,B,B,B,I,B,W,C,C1B3I1W1
F041000100102_207,W,B,B,W,C,B,W,C,B,I,P,P,P,C1B1I1P3
F041000100102_209,P,P,C,B,W,C,B,C,B,I,C,B,R,C2B2I1O1
F041000100102_212,C,B,C,B,C,B,B,C,B,C,B,C,B,C3B3
F041000100102_213,W,B,B,C,B,C,B,B,C,B,B,C,B,C2B4
F041000100102_214,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100102_215,W,B,C,B,B,C,B,B,W,B,W,W,B,B3W3
F041000100102_216,W,C,B,C,B,B,W,C,B,W,B,C,B,C2B3W1
F041000100102_217,B,B,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100102_218,W,C,B,W,C,B,W,C,B,W,P,B,P,C1B2P2W1
F041000100102_219,B,B,W,C,B,W,B,B,P,P,P,P,B,B2P4
F041000100102_220,C,B,B,C,B,B,B,B,C,B,B,B,W,C1B4W1
F041000100102_221,W,C,B,W,C,B,B,B,C,I,B,B,W,C1B3I1W1
F041000100102_222,B,C,B,W,B,B,B,B,B,I,W,C,B,C1B3I1W1
F041000100102_223,B,C,B,W,B,C,B,B,C,I,B,B,C,C2B3I1
F041000100102_224,C,B,W,C,B,C,B,B,B,I,B,W,C,C1B3I1W1
F041000100102_225,W,C,B,W,C,B,W,B,W,I,B,B,W,B3I1W2
F041000100102_226,B,C,B,C,B,B,C,B,W,I,C,B,C,C2B2I1W1
F041000100102_227,C,B,W,C,B,W,C,B,B,W,B,W,B,B4W2
F041000100102_228,B,W,C,B,W,C,B,W,B,I,W,B,W,B2I1W3
F041000100102_229,W,C,B,W,C,B,W,B,W,B,W,B,P,B3P1W2
F041000100102_230,B,B,C,C,B,C,B,C,B,I,B,W,C,C2B2I1W1
F041000100102_231,C,B,B,C,B,B,W,P,P,C,C,C,B,C3B1P2
F041000100102_232,B,B,C,B,C,B,B,B,B,I,B,B,B,B5I1
F041000100102_233,B,C,B,C,B,B,W,B,W,P,P,P,B,B2P3W1
F041000100102_234,C,B,C,B,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100102_235,B,C,B,W,C,B,B,B,C,I,B,C,B,C2B3I1
F041000100102_236,W,C,B,W,C,B,W,B,W,I,B,W,B,B3I1W2
F041000100102_237,B,W,P,C,B,B,W,B,B,I,W,B,W,B3I1W2
F041000100102_238,W,B,B,W,B,C,B,B,C,B,B,W,B,C1B4W1
F041000100102_239,B,C,B,R,B,C,B,B,B,I,B,B,B,B4I1L1
F041000100102_240,B,W,C,B,B,C,B,B,C,B,B,B,W,C1B4W1
F041000100102_241,B,C,B,C,B,W,B,C,B,B,B,W,C,C2B3W1
F041000100102_242,B,B,W,C,B,B,C,B,C,I,B,C,B,C2B3I1
F041000100102_243,C,B,C,B,C,B,C,B,B,I,B,B,C,C1B4I1
F041000100102_244,C,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100102_245,B,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100102_246,B,B,C,B,C,B,C,B,C,I,W,C,B,C2B2I1W1
F041000100102_247,B,B,B,W,C,B,W,C,B,B,C,B,B,C2B4
F041000100102_248,B,W,C,B,C,B,B,C,B,I,B,B,C,C2B3I1
F041000100102_249,B,W,C,B,W,B,C,B,B,I,B,B,C,C1B4I1
F041000100102_250,B,W,C,B,W,B,C,B,B,I,B,B,C,C1B4I1
F041000100102_252,C,B,C,B,B,W,C,B,W,B,C,B,C,C2B3W1
F041000100102_253,B,W,B,C,B,C,B,W,C,B,B,C,B,C2B3W1
F041000100102_257,W,C,B,C,B,C,B,C,B,B,C,B,B,C2B4
F041000100102_258,B,W,C,B,C,B,C,B,B,B,C,B,B,C1B5
F041000100102_260,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100102_261,B,C,B,C,B,C,B,B,C,B,B,W,C,C2B3W1
F041000100102_264,C,B,B,C,B,C,B,B,B,B,B,B,B,B6
F041000100102_265,C,B,B,C,B,C,B,B,B,B,B,B,B,B6
F041000100102_266,W,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2
F041000100102_267,B,B,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100102_268,B,B,C,C,B,B,W,C,B,I,C,C,C,C4B1I1
F041000100102_269,W,C,B,B,B,C,B,B,W,I,C,C,C,C3B1I1W1
F041000100102_270,B,W,C,B,B,W,C,B,C,I,W,C,B,C2B2I1W1
F041000100102_271,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100102_272,W,B,C,B,W,C,B,W,C,I,P,P,P,C1I1P3W1
F041000100102_273,C,B,C,B,C,B,C,B,C,I,B,B,C,C2B3I1
F041000100102_274,B,B,C,C,B,B,C,B,C,I,C,C,C,C4B1I1
F041000100102_275,C,B,C,B,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100102_276,W,C,B,B,W,C,B,B,C,I,B,B,C,C2B3I1
F041000100102_277,C,B,C,B,B,B,C,B,W,I,B,C,B,C1B3I1W1
F041000100102_278,B,W,C,B,C,B,W,C,B,W,P,P,P,C1B1P3W1
F041000100102_279,C,B,C,B,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100102_280,B,B,C,B,C,C,B,C,B,I,B,C,B,C2B3I1
F041000100102_281,B,B,C,B,B,C,B,B,C,I,B,B,C,C2B3I1
F041000100102_282,C,B,C,B,C,B,B,B,C,I,B,W,B,C1B3I1W1
F041000100102_283,B,B,C,B,C,B,B,C,B,B,C,B,B,C2B4
F041000100102_284,C,B,B,C,B,W,P,P,P,P,C,B,W,C1B1P3W1
F041000100102_285,B,B,B,C,B,B,C,B,B,W,C,B,B,C1B4W1
F041000100102_286,C,B,B,C,B,B,W,B,B,I,C,B,B,C1B4I1
F041000100102_289,B,W,C,B,C,B,W,C,B,W,P,P,P,C1B1P3W1
F041000100102_290,B,W,C,B,W,P,P,P,P,P,P,P,P,P6
F041000100102_291,B,W,C,B,W,P,P,P,P,P,C,B,W,C1B1P3W1
F041000100102_292,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100102_296,W,C,B,C,B,C,B,B,B,I,B,W,B,B4I1W1
F041000100102_299,B,B,B,B,B,B,B,B,B,B,C,B,B,C1B5
F041000100102_300,B,W,C,B,C,B,W,C,B,I,C,B,C,C3B2I1
F041000100102_302,B,B,B,W,B,B,B,B,B,B,B,C,B,C1B5
F041000100102_303,B,W,C,B,C,B,B,C,B,I,C,B,C,C3B2I1
F041000100102_304,B,C,B,W,B,W,P,P,P,P,C,B,B,C1B2P3
F041000100102_305,W,C,B,B,W,C,B,W,C,I,C,B,B,C2B2I1W1
F041000100102_306,B,C,B,B,W,C,B,W,C,I,B,B,B,C1B3I1W1
F041000100102_308,C,B,B,W,C,B,B,C,B,I,C,B,B,C2B3I1
F041000100102_309,B,B,C,C,B,C,B,C,B,I,C,B,B,C2B3I1
F041000100102_310,B,B,W,B,B,W,B,B,B,B,B,B,P,B5P1
F041000100102_312,W,B,C,B,W,C,B,C,B,B,C,B,C,C3B3
F041000100102_313,P,B,W,C,B,W,B,B,W,B,B,W,C,C1B3W2
F041000100102_314,B,W,C,B,B,B,C,B,W,B,C,B,C,C2B3W1
F041000100102_315,B,W,W,B,W,W,B,B,C,B,B,C,B,C2B4
F041000100102_316,B,B,B,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100102_317,B,C,B,W,B,C,B,B,C,B,B,W,B,C1B4W1
F041000100102_318,C,B,W,C,B,B,C,B,C,B,B,C,B,C2B4
F041000100102_319,W,C,B,W,C,B,W,C,B,B,B,C,B,C2B4
F041000100102_321,B,B,B,B,W,B,B,B,W,I,B,B,B,B4I1W1
F041000100102_323,B,C,B,C,B,C,B,B,C,B,W,C,B,C2B3W1
F041000100102_324,P,P,P,B,B,W,P,P,P,P,B,B,W,B2P3W1
F041000100102_325,B,B,C,B,C,B,C,B,C,I,B,B,B,C1B4I1
F041000100102_326,B,C,B,C,B,W,C,B,B,C,B,W,C,C2B3W1
F041000100102_327,B,W,P,P,P,P,P,P,B,B,W,B,B,B4P1W1
F041000100102_328,B,C,B,W,C,B,B,C,B,I,B,C,B,C2B3I1
F041000100102_329,W,B,B,C,B,W,C,B,C,I,B,C,B,C2B3I1
F041000100102_332,W,C,B,W,C,B,B,C,B,W,C,B,B,C2B3W1
F041000100102_335,C,B,B,C,B,B,C,B,B,I,C,B,B,C1B4I1
F041000100102_337,C,B,R,B,R,B,R,B,C,I,B,C,B,C2B3I1
F041000100102_338,W,B,C,B,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100102_339,B,B,C,C,B,C,B,B,B,I,B,C,B,C1B4I1
F041000100102_340,B,W,C,B,W,C,B,W,C,I,B,W,C,C2B1I1W2
F041000100102_341,C,B,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100102_342,P,C,C,C,C,C,B,B,B,B,C,B,B,C1B5
F041000100102_343,B,W,C,B,W,C,B,C,B,I,C,B,C,C3B2I1
F041000100102_346,W,B,B,W,C,B,C,B,C,I,B,B,B,C1B4I1
F041000100102_347,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100102_349,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100102_351,B,B,C,B,B,W,B,B,C,I,B,B,C,C2B3I1
F041000100102_352,C,B,B,C,B,B,C,B,B,I,C,B,B,C1B4I1
F041000100102_353,B,C,B,C,B,B,B,B,B,B,B,B,B,B6
F041000100102_354,C,B,W,C,B,W,C,B,W,B,C,B,C,C2B3W1
F041000100102_355,W,B,B,W,B,B,B,B,B,I,W,C,B,C1B3I1W1
F041000100102_356,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100102_357,B,W,B,W,B,B,W,B,B,W,B,B,W,B4W2
F041000100102_358,C,B,C,B,W,C,B,C,B,I,C,B,C,C3B2I1
F041000100102_359,B,W,C,B,C,B,C,B,C,B,B,C,B,C2B4
F041000100102_360,B,W,B,W,B,B,W,B,B,W,B,B,W,B4W2
F041000100102_361,P,P,P,P,P,P,P,P,P,P,P,P,P,P6
F041000100102_362,C,C,B,B,W,P,P,P,P,P,C,C,B,C2B1P3
F041000100102_363,W,B,B,W,C,B,B,B,W,I,B,W,C,C1B2I1W2
F041000100102_364,W,B,B,W,C,B,W,C,B,W,B,B,B,C1B4W1
F041000100102_365,W,C,B,W,C,B,W,B,B,W,B,W,B,B4W2
F041000100102_367,C,B,B,C,B,W,B,W,B,W,B,W,B,B3W3
F041000100102_369,B,B,P,P,P,P,P,P,C,I,B,B,B,C1B3I1P1
F041000100102_370,P,P,P,P,P,P,C,B,W,I,C,B,R,C1B2I1O1W1
F041000100102_371,C,B,C,B,C,B,C,C,B,B,C,B,B,C2B4
F041000100102_373,B,C,B,C,B,C,B,W,C,B,C,B,C,C3B2W1
F041000100102_374,B,B,B,C,B,W,C,B,B,C,B,B,B,C1B5
F041000100102_375,B,B,C,B,W,C,B,C,B,B,B,W,C,C2B3W1
F041000100102_376,B,C,B,B,C,B,B,C,B,B,C,B,B,C2B4
F041000100102_377,B,W,C,B,C,B,C,B,C,B,B,W,C,C2B3W1
F041000100102_378,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100102_379,B,C,B,C,B,B,C,B,C,B,B,C,B,C2B4
F041000100102_380,C,B,C,B,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100102_381,B,W,C,B,C,B,C,B,C,B,C,B,B,C2B4
