FBndID,Acres,lon,lat,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry,mean_RCI,PER_INSUR,GEOID
F041000100101_282,19.222280502319336,-83.78999472235976,41.097841612750805,B,B,W,C,B,W,C,B,B,I,B,C,B,C1B4I1,4.8,37.192255105191194,39063
F041000100101_283,33.10133361816406,-83.78855543968156,41.11769016548166,C,B,B,W,C,B,C,B,C,B,C,B,C,C3B3,4.2,37.192255105191194,39063
F041000100101_286,19.42219352722168,-83.8107572829813,41.12131855964864,C,B,B,W,B,C,B,B,W,I,C,B,B,C1B3I1W1,4.6,37.192255105191194,39063
F041000100101_288,39.166053771972656,-83.77981001846882,41.07052939844166,B,B,B,C,B,C,B,C,B,I,B,W,C,C2B2I1W1,4.1,37.192255105191194,39063
F041000100101_29,133.35581970214844,-83.80739070931831,41.11076713496604,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,37.192255105191194,39063
F041000100101_290,47.238826751708984,-83.78019992096763,41.14180728446492,B,W,C,B,W,C,B,B,C,B,B,C,B,C2B4,4.7,37.192255105191194,39063
F041000100101_291,41.095096588134766,-83.77980445417431,41.148088915419144,W,B,W,C,B,B,B,B,C,B,B,C,B,C2B4,3.8,37.192255105191194,39063
F041000100101_292,50.24410629272461,-83.80257182035079,41.07673536573879,B,C,P,P,W,C,P,C,C,I,P,C,P,C3I1P2,4.8,37.192255105191194,39063
F041000100101_294,32.77769470214844,-83.79159947334847,41.07468739698549,W,C,B,B,C,B,B,B,C,I,B,B,B,C1B4I1,4.2,37.192255105191194,39063
F041000100101_295,62.5725212097168,-83.79625039934444,41.06954192605367,B,W,C,B,W,C,B,B,W,B,W,C,B,C1B3W2,4.7,37.192255105191194,39063
F041000100101_296,58.35862731933594,-83.79646889578116,41.077364072574184,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.1,37.192255105191194,39063
F041000100101_297,32.63251876831055,-83.78122834862033,41.16232556022423,B,W,B,C,B,C,B,B,B,B,B,C,B,C1B5,3.3,37.192255105191194,39063
F041000100101_298,26.15087127685547,-83.77708649534799,41.16314561784002,B,W,B,C,B,C,B,B,B,B,B,W,B,B5W1,3.3,37.192255105191194,39063
F041000100101_299,27.78059196472168,-83.78100283526801,41.1661321544984,B,C,B,C,B,B,C,B,C,B,C,B,C,C3B3,4,37.19225885903272,39063
F041000100101_3,40.052490234375,-83.80598570912315,41.143978547686736,B,C,B,B,W,B,C,B,C,B,C,B,W,C2B3W1,4.2,37.192255105191194,39063
F041000100101_301,58.91333770751953,-83.71964660493835,41.15686319590066,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4,3.8,37.192255105191194,39063
F041000100101_303,38.60824966430664,-83.74373426618001,41.144232952293436,B,C,B,C,B,B,C,B,C,I,C,B,C,C3B2I1,4.3,37.192255105191194,39063
F041000100101_306,26.38963508605957,-83.79168059529181,41.16555498451721,B,W,C,B,B,W,C,B,B,W,C,B,W,C1B3W2,4.9,37.192255105191194,39063
F041000100101_308,45.58350372314453,-83.77775874978309,41.10055185417675,B,B,C,B,W,C,B,W,C,B,B,W,C,C2B2W2,5,37.192255105191194,39063
F041000100101_31,38.20832061767578,-83.79579672194618,41.13739412324482,C,B,W,C,B,B,W,C,B,W,P,P,P,C1B1P3W1,5,37.192255105191194,39063
F041000100101_310,66.63566589355469,-83.74855719453184,41.17909276415414,C,B,W,B,B,B,W,B,C,B,C,B,B,C2B4,4,39.05447941411682,39173
F041000100101_311,28.729642868041992,-83.78606841664742,41.17000894838517,C,B,W,C,B,C,B,C,B,W,B,C,B,C2B3W1,4.4,39.05364768151414,39173
F041000100101_312,70.47137451171875,-83.76270883463907,41.18631530812409,C,B,B,C,B,C,B,B,C,I,B,C,B,C2B3I1,4.4,39.05447941411682,39173
F041000100101_313,65.77613067626953,-83.7676437938305,41.185797803502034,B,B,C,B,B,W,C,B,B,I,C,B,C,C2B3I1,4.7,39.05447941411682,39173
F041000100101_314,31.128463745117188,-83.77278328553301,41.18475561131925,B,C,B,B,C,B,B,C,B,I,C,B,B,C2B3I1,4.5,39.05447941411682,39173
F041000100101_315,21.471355438232422,-83.77234655659556,41.18903722104171,W,B,B,W,B,B,B,B,C,I,B,B,W,C1B3I1W1,3.9,39.05447941411682,39173
F041000100101_316,40.3302001953125,-83.75669872458295,41.17155025200406,B,B,C,B,B,W,B,B,B,I,B,B,B,B5I1,3.9,39.05447941411682,39173
F041000100101_317,78.67691802978516,-83.75302441123573,41.172045896953364,C,B,C,B,B,C,B,B,B,I,B,C,B,C1B4I1,4,39.05447941411682,39173
F041000100101_318,61.372650146484375,-83.78995272993238,41.17726122964666,B,W,B,W,B,B,B,B,B,I,B,B,B,B5I1,3.1,39.05447941411682,39173
F041000100101_319,84.61248016357422,-83.76182883373917,41.17166460312921,B,B,C,B,B,W,B,B,C,I,B,B,B,C1B4I1,4.4,39.05447941411682,39173
F041000100101_32,37.60628890991211,-83.79638271309682,41.13325838451036,B,W,C,B,B,W,C,B,C,B,B,B,W,C1B4W1,4.4,37.192255105191194,39063
F041000100101_320,78.5540771484375,-83.74827726934856,41.17207735055107,C,B,C,B,B,C,B,B,B,I,B,C,B,C1B4I1,4,39.05447941411682,39173
F041000100101_323,39.41529846191406,-83.73379614751497,41.17035213637018,B,B,B,W,B,B,B,B,W,I,C,B,C,C2B2I1W1,3.9,39.05447941411682,39173
F041000100101_324,39.66523742675781,-83.71447001421647,41.17035778892678,C,B,B,C,B,C,B,B,C,B,B,B,C,C2B4,4,39.05447941411682,39173
F041000100101_325,30.655664443969727,-83.73381083580405,41.24289757617358,P,P,C,B,B,W,B,B,C,B,C,B,C,C3B3,4.3,39.05447941411682,39173
F041000100101_326,68.5557632446289,-83.73444569033798,41.229759118166584,B,C,B,C,B,C,B,B,B,B,B,B,B,B6,2.6,39.05447941411682,39173
F041000100101_327,69.29899597167969,-83.72939072165293,41.22985009094533,B,B,C,B,C,B,R,B,R,I,B,B,C,C2B3I1,4.4,39.05447941411682,39173
F041000100101_329,22.435884475708008,-83.72873122603768,41.21501133043408,B,C,B,C,B,C,B,C,B,W,B,B,W,C1B3W2,4.1,39.05447941411682,39173
F041000100101_33,29.480079650878906,-83.79282490992325,41.134084628973085,W,B,P,B,P,P,P,B,C,B,B,C,B,C2B4,4.5,37.192255105191194,39063
F041000100101_331,59.1407356262207,-83.75327014778958,41.209116784132114,W,B,B,W,B,B,W,C,B,B,B,B,B,C1B5,4.1,39.05447941411682,39173
F041000100101_332,28.61663246154785,-83.74511956485284,41.20825383652262,W,B,B,W,C,B,W,C,B,W,C,B,B,C2B3W1,5.1,39.05447941411682,39173
F041000100101_333,78.18597412109375,-83.74852694670852,41.208293438195795,C,B,B,B,R,B,B,B,B,B,B,B,B,B6,2,39.05447941411682,39173
F041000100101_334,32.99143600463867,-83.74288100365105,41.20844787986366,C,B,B,C,B,W,C,B,W,B,B,W,B,B4W2,4.7,39.05447941411682,39173
F041000100101_335,13.587356567382813,-83.76376059893407,41.20370579441071,W,B,W,C,B,W,C,B,B,W,C,B,B,C1B4W1,4.9,39.05447941411682,39173
F041000100101_336,104.16613006591797,-83.75893959466384,41.201011673063654,B,C,B,C,B,B,C,B,B,B,B,B,B,B6,3.2,39.05447941411682,39173
F041000100101_337,11.701623916625977,-83.74521709431622,41.202472607145516,B,W,C,B,B,B,B,B,C,B,B,B,B,C1B5,3.2,39.05447941411682,39173
F041000100101_338,38.8664665222168,-83.76367690753281,41.20002269292165,W,B,W,B,C,B,B,C,B,W,B,C,B,C2B3W1,4.4,39.05447941411682,39173
F041000100101_339,69.52535247802734,-83.7624295551982,41.194418035834275,C,B,C,B,B,C,B,W,C,I,B,C,B,C2B2I1W1,4.7,39.05447941411682,39173
F041000100101_34,45.07128143310547,-83.78708468316223,41.13556742224787,B,C,B,C,B,C,C,B,C,B,C,B,W,C2B3W1,4.1,37.192255105191194,39063
F041000100101_342,81.77071380615234,-83.75840236532757,41.19254484961787,B,C,B,C,B,B,C,B,B,I,C,B,B,C1B4I1,4.4,39.05447941411682,39173
F041000100101_343,52.325401306152344,-83.71476979757446,41.18762671649898,B,B,B,W,C,B,B,B,B,W,B,B,C,C1B4W1,3.8,39.05447941411682,39173
F041000100101_345,36.15583801269531,-83.76265245579715,41.177409177290556,B,B,B,B,B,B,B,B,B,W,B,W,C,C1B3W2,1.6,39.05447941411682,39173
F041000100101_346,37.175071716308594,-83.75789130667764,41.18106844846409,W,C,B,C,B,B,W,C,B,C,B,W,C,C3B2W1,4.5,39.05447941411682,39173
F041000100101_347,10.440774917602539,-83.75455950410192,41.18164110968286,C,B,C,B,C,B,B,C,B,B,W,C,B,C2B3W1,4.3,39.05447941411682,39173
F041000100101_348,51.77054214477539,-83.7782892465321,41.17207932991853,C,B,W,C,B,W,C,B,W,I,B,W,C,C1B2I1W2,5.2,39.05447941411682,39173
F041000100101_35,46.202274322509766,-83.78713998500703,41.1207539420273,C,B,B,W,C,B,C,B,C,B,C,B,C,C3B3,4.2,37.192255105191194,39063
F041000100101_350,59.73780059814453,-83.77170484851732,41.17075199445717,W,C,B,W,C,B,W,B,W,B,C,B,C,C2B3W1,4.6,39.05447941411682,39173
F041000100101_351,46.874210357666016,-83.7196842184858,41.17034985634751,C,B,B,C,B,W,B,B,C,B,B,B,B,C1B4L1,4.1,39.05447941411682,39173
F041000100101_352,66.662017822265625,-83.75283535036661,41.17887885602418,C,B,C,B,C,B,B,C,B,B,W,C,B,C2B3W1,4.3,39.05447941411682,39173
F041000100101_353,79.2624282836914,-83.75199446398192,41.202486337806825,P,P,C,B,C,B,C,B,B,I,B,W,C,C1B3I1W1,4.3,39.05447941411682,39173
F041000100101_354,33.37543869018555,-83.7396828203359,41.20982723621924,C,B,C,B,C,B,C,B,C,B,C,B,B,C2B4,3.9,39.05447941411682,39173
F041000100101_355,47.251426696777344,-83.7315990501669,41.225097083273454,B,W,B,B,W,B,B,B,B,I,B,B,B,B4I1L1,3.5,39.05447941411682,39173
F041000100101_357,32.68907928466797,-83.7244840083331,41.17037059919374,B,B,C,B,W,C,B,B,B,C,B,B,B,C1B5,4.2,39.05447941411682,39173
F041000100101_358,30.497215270996094,-83.73766780830546,41.23023087114775,C,B,W,C,B,W,P,P,P,P,P,P,P,P6,4.6,39.05447941411682,39173
F041000100101_359,36.610862731933594,-83.724650339596,41.22456790241603,B,W,B,B,C,B,B,B,B,I,B,B,B,B5I1,3.5,39.05447941411682,39173
F041000100101_36,70.23230743408203,-83.7944857617179,41.12064547828495,C,B,C,B,B,C,B,C,B,C,B,C,B,C3B3,4,37.192255105191194,39063
F041000100101_360,60.06025695800781,-83.7099147978338,41.18753388832107,C,B,B,C,B,B,C,B,B,I,B,B,C,C1B3I1L1,4.2,39.05447941411682,39173
F041000100101_361,38.611785888671875,-83.70971328424076,41.1703770263384,C,B,C,B,C,B,W,C,B,C,B,C,B,C3B3,4.4,39.05447941411682,39173
F041000100101_362,193.37086486816406,-83.73949774611476,41.17244500824348,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,39.05447941411682,39173
F041000100101_363,79.6519775390625,-83.71763167138776,41.1784945095285,C,B,B,B,B,B,B,B,C,I,B,B,B,C1B4I1,2.7,39.05447941411682,39173
F041000100101_364,39.13063430786133,-83.71341378561786,41.17939495435549,B,C,B,C,B,C,B,C,B,C,B,B,B,C2B4,3.8,39.05447941411682,39173
F041000100101_365,50.00154495239258,-83.73002649157804,41.221816183524886,B,B,B,C,B,C,B,B,W,B,B,C,B,C1B4W1,4,39.05447941411682,39173
F041000100101_368,318.0479736328125,-83.71726053003455,41.20117652222396,B,P,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.2,39.05447941411682,39173
F041000100101_37,72.30248260498047,-83.80093738987419,41.0988693497079,C,B,C,B,C,B,W,C,B,B,C,B,C,C3B3,4.5,37.192255105191194,39063
F041000100101_372,51.13816833496094,-83.73590451151344,41.237863448701475,B,C,B,C,B,C,B,B,B,I,B,C,B,C1B4I1,3.9,39.05447941411682,39173
F041000100101_376,155.4053955078125,-83.7124448938662,41.1939348367423,C,B,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.2,39.05447941411682,39173
F041000100101_377,77.52276611328125,-83.71964317869389,41.1938729664873,C,B,C,B,C,B,B,B,B,B,C,B,B,C1B5,3.2,39.05447941411682,39173
F041000100101_378,70.25834655761719,-83.72430436444499,41.19372807471219,C,B,C,B,C,B,C,B,B,B,B,B,B,B6,3,39.05447941411682,39173
F041000100101_379,40.180301666259766,-83.76717423913664,41.17058010331314,C,B,C,B,W,C,B,C,B,C,B,C,B,C3B3,4.4,39.05447941411682,39173
F041000100101_38,24.551733016967773,-83.81111966458413,41.096633233863784,C,B,W,C,B,W,C,B,C,I,W,B,B,C1B3I1W1,5,37.192255105191194,39063
F041000100101_380,37.54129409790039,-83.77563440413226,41.17258533157274,B,W,C,B,W,C,B,W,C,B,C,B,W,C2B2W2,5,39.05447941411682,39173
F041000100101_381,41.773345947265625,-83.79091149376198,41.17005730148904,C,B,C,B,B,C,B,C,B,W,B,C,B,C2B3W1,4.3,39.05447941411682,39173
F041000100101_383,38.69813537597656,-83.72459430739316,41.22111929089003,B,B,C,B,B,B,C,B,B,I,B,C,B,C1B4I1,4,39.05447941411682,39173
F041000100101_384,122.02478790283203,-83.75204504174167,41.19403265516742,B,W,B,C,B,W,R,B,W,C,B,C,B,C2B3W1,4.9,39.05447941411682,39173
F041000100101_385,39.002593994140625,-83.72916784387652,41.18117456927265,B,C,B,W,C,B,R,B,C,B,C,B,B,C2B4,4.6,39.05447941411682,39173
F041000100101_386,228.68197631835938,-83.7386686035953,41.179273594414866,B,C,B,W,C,B,R,B,C,B,C,B,B,C2B4,4.6,39.05447941411682,39173
F041000100101_387,39.13157653808594,-83.72907602359739,41.17760192437122,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,39.05447941411682,39173
F041000100101_388,93.68487548828125,-83.72177251757185,41.188138064640825,B,B,B,W,B,B,C,B,C,B,B,C,B,C2B4,4,39.05447941411682,39173
F041000100101_39,34.252628326416016,-83.810459485266,41.0931872374106,B,C,B,W,C,B,C,B,B,W,B,C,B,C1B4W1,4.5,37.192255105191194,39063
F041000100101_390,40.0133056640625,-83.72094040974956,41.20835863071457,B,W,B,B,C,B,B,B,W,B,B,W,B,B4W2,4,39.05447941411682,39173
F041000100101_391,38.90995407104492,-83.7246306520349,41.21014663068096,W,B,B,B,W,C,B,B,B,W,B,B,C,C1B4W1,4.1,39.05447941411682,39173
F041000100101_392,40.79605484008789,-83.7245599949864,41.20655908250347,B,B,C,B,B,B,C,B,B,I,W,C,B,C1B3I1W1,4.2,39.05447941411682,39173
F041000100101_393,23.526710510253906,-83.73572792635015,41.2103811075786,W,P,P,P,P,P,P,W,B,I,B,W,B,B3I1W2,4.5,39.05447941411682,39173
F041000100101_394,126.39369201660156,-83.73153206461227,41.20792587838054,P,B,B,W,P,P,P,P,P,P,W,P,P,P5W1,4.4,39.05447941411682,39173
F041000100101_395,19.08602523803711,-83.7390060182144,41.20616807921863,C,B,C,B,C,B,C,B,C,B,C,B,B,C2B4,3.9,39.05447941411682,39173
F041000100101_396,38.71844482421875,-83.73378204367464,41.19455253505235,B,R,B,B,C,B,W,P,P,P,P,P,B,B1P5,4.5,39.05447941411682,39173
F041000100101_397,10.167072296142578,-83.7345769746505,41.19088025204626,P,C,C,P,P,B,B,C,B,C,B,P,P,C2B2P2,4.5,39.05447941411682,39173
F041000100101_398,30.021005630493164,-83.74423047342407,41.200367824583836,B,W,B,C,B,B,B,B,C,B,B,B,B,C1B5,3.4,39.05447941411682,39173
F041000100101_399,20.584978103637695,-83.74034522858658,41.20020109749962,P,P,P,W,P,P,P,W,B,I,P,B,B,B3I1P1W1,4.9,39.05447941411682,39173
F041000100101_4,19.441593170166016,-83.79769314083757,41.158427489355226,C,B,W,C,B,W,C,B,W,B,B,W,C,C1B3W2,4.9,37.192255105191194,39063
F041000100101_400,62.376094818115234,-83.74405063068356,41.22311021535257,B,B,B,W,P,P,P,P,P,P,W,P,P,P5W1,4.3,39.05447941411682,39173
F041000100101_401,76.22975158691406,-83.741309744212,41.2137808332149,B,C,B,B,B,B,B,B,B,I,B,C,B,C1B3I1L1,2.4,39.05447941411682,39173
F041000100101_402,38.81698989868164,-83.74382020280316,41.23188816250096,I,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.2,39.05447941411682,39173
F041000100101_403,38.99967575073242,-83.74375462033467,41.23549686018071,B,C,B,C,B,B,C,B,B,I,B,B,B,B5I1,4.1,39.05447941411682,39173
F041000100101_404,72.222137451171875,-83.78962857936969,41.18092032187702,W,B,B,B,B,B,B,B,B,I,B,B,B,B5I1,1.9,39.05447941411682,39173
F041000100101_405,76.46009063720703,-83.72938899852893,41.1938845364324,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3,3.9,39.05447941411682,39173
F041000100101_406,147.2163848876953,-83.71109163319811,41.1763953078194,C,B,B,C,B,C,B,B,C,B,B,B,C,C2B4,4,39.05447941411682,39173
F041000100101_407,32.256404876708984,-83.72436093297249,41.17406548586571,B,W,C,B,B,W,B,B,W,I,B,C,B,C1B3I1W1,4.7,39.05447941411682,39173
F041000100101_408,36.98668670654297,-83.72913427394619,41.170465693161525,W,B,C,B,B,W,C,B,B,W,C,B,C,C2B3W1,4.7,39.05447941411682,39173
F041000100101_409,38.606624603271484,-83.72903779224224,41.173938769919594,B,W,B,C,B,B,W,C,B,I,W,C,B,C2B2I1W1,4.9,39.05447941411682,39173
F041000100101_41,74.8067626953125,-83.80128749107189,41.08431082759748,B,B,B,W,B,B,B,C,B,I,B,C,B,C2B3I1,4,37.192255105191194,39063
F041000100101_410,38.442813873291016,-83.72425970618362,41.1812063704221,B,C,B,W,W,B,B,C,B,B,B,B,B,C1B5,3.9,39.05447941411682,39173
F041000100101_411,14.500078201293945,-83.72475237018476,41.1785117738243,B,C,B,W,C,B,R,B,C,B,C,B,R,C3B3,4.7,39.05447941411682,39173
F041000100101_412,22.62549591064453,-83.7236084942558,41.177072497792835,W,B,B,B,W,B,B,W,B,B,C,B,C,C2B3W1,4.1,39.05447941411682,39173
F041000100101_413,142.77774047851563,-83.73380271877703,41.21739328447176,B,C,B,C,B,B,B,B,B,B,B,C,B,C1B4L1,2.3,39.05447941411682,39173
F041000100101_414,73.2684555053711,-83.73140625629392,41.18865374102036,B,B,B,C,B,B,C,B,C,I,P,P,P,C1B1I1P3,4.4,39.05447941411682,39173
F041000100101_415,101.0975112915039,-83.74351225587488,41.19277371040278,B,W,B,W,B,C,B,R,B,W,C,B,C,C3B2W1,4.6,39.05447941411682,39173
F041000100101_416,36.65950012207031,-83.72467911100487,41.213906580287215,B,B,B,C,B,W,B,B,B,B,B,B,B,B6,2.7,39.05447941411682,39173
F041000100101_417,31.471555709838867,-83.72499937493087,41.21754530212219,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4,3.8,39.05447941411682,39173
F041000100101_418,42.424049377441406,-83.74008499344114,41.230080196698694,C,B,W,C,B,W,P,P,P,P,P,P,P,P6,4.6,39.05447941411682,39173
F041000100101_419,97.57721710205078,-83.74111858682282,41.23784789227585,C,B,R,B,R,B,R,B,R,I,B,C,B,C2B3I1,4.3,39.05447941411682,39173
F041000100101_42,34.88463592529297,-83.79510221440461,41.09154529882528,B,W,B,W,C,B,W,C,B,W,C,B,C,C3B2W1,5,37.192255105191194,39063
F041000100101_420,62.08816146850586,-83.76773169092935,41.179882648796294,C,C,B,C,B,W,C,B,C,B,W,C,B,C2B3W1,4.7,39.05447941411682,39173
F041000100101_421,42.23765563964844,-83.77071915081916,41.17447980255282,W,C,B,W,C,B,W,B,W,B,C,B,C,C2B3W1,4.6,39.05447941411682,39173
F041000100101_422,56.19578552246094,-83.77184127190648,41.1785632687827,B,W,C,B,W,C,B,C,B,C,B,B,W,C2B3W1,4.5,39.05447941411682,39173
F041000100101_423,84.419342041015625,-83.78067234079526,41.177521749618876,B,C,B,W,C,B,C,B,B,B,C,B,C,C2B4,4.2,39.05447941411682,39173
F041000100101_424,74.91624450683594,-83.73906979385892,41.222564926113364,W,B,B,C,B,B,B,B,B,I,B,B,B,B5I1,3.2,39.05447941411682,39173
F041000100101_425,47.783565521240234,-83.74981080723471,41.19880207578125,B,C,B,W,C,B,B,C,B,W,C,B,B,C2B3W1,4.8,39.05447941411682,39173
F041000100101_426,74.3434829711914,-83.77948484334456,41.18097772687763,C,B,C,B,B,C,B,W,C,I,W,C,B,C2B1I1W2,4.8,39.05447941411682,39173
F041000100101_427,93.8292236328125,-83.73635336652984,41.20156004519872,P,P,P,W,P,P,P,W,B,I,P,P,P,B1I1P3W1,4.9,39.05447941411682,39173
F041000100101_428,71.06282806396484,-83.739166815501,41.191942941956285,B,B,B,C,B,B,B,B,B,B,B,B,B,B5L1,1.5,39.05447941411682,39173
F041000100101_429,16.400407791137695,-83.77383458710628,41.18061900364898,B,W,C,B,W,C,B,C,B,C,B,B,W,C2B3W1,4.5,39.05447941411682,39173
F041000100101_43,71.44989013671875,-83.78707526423375,41.09132403292247,W,B,C,B,W,C,B,B,B,W,B,B,W,B4W2,4.3,37.192255105191194,39063
F041000100101_430,59.734046936035156,-83.74829984192922,41.19132658118956,C,B,C,B,B,W,R,B,C,B,C,B,C,C3B3,4.5,39.05447941411682,39173
F041000100101_431,61.34226608276367,-83.73128748922815,41.24630946939414,W,B,C,B,W,B,W,B,B,W,B,B,B,B5W1,4.1,39.05447941411682,39173
F041000100101_432,16.275842666625977,-83.79059311501815,41.17247001526551,W,C,B,W,C,B,W,B,B,W,B,B,B,B5W1,4.6,39.05447941411682,39173
F041000100101_435,25.08633804321289,-83.79028798321978,41.17476024410314,P,P,C,C,B,W,C,B,W,I,C,W,B,C1B2I1W2,5.1,39.05447941411682,39173
F041000100101_436,14.990348815917969,-83.79080932841751,41.173499203683924,C,B,W,P,W,P,P,B,B,I,W,B,B,B4I1W1,4.7,39.05447941411682,39173
F041000100101_44,53.68491744995117,-83.7911994909195,41.091502895236644,B,B,W,C,B,W,C,B,B,B,B,C,B,C1B5,4.3,37.192255105191194,39063
F041000100101_440,39.878700256347656,-83.7185290241248,41.20834010577796,B,B,B,C,B,B,B,B,C,B,B,B,B,C1B5,3.3,39.05447941411682,39173
F041000100101_441,29.557327270507813,-83.762935944994,41.18073617237154,B,B,C,B,B,B,B,B,B,B,B,B,B,B6,1.1,39.05447941411682,39173
F041000100101_442,26.767061233520508,-83.71885932650889,41.181464054326504,C,B,W,C,B,W,C,B,C,B,B,B,B,C1B5,4.5,39.05447941411682,39173
F041000100101_445,18.363361358642578,-83.73677129464754,41.1955138132302,B,R,B,B,C,B,W,P,P,P,B,B,B,B3P3,4.6,39.05447941411682,39173
F041000100101_446,65.88387298583984,-83.74163464607486,41.21740366273309,B,B,B,B,B,B,B,B,B,W,B,B,B,B4L1W1,1.5,39.05447941411682,39173
F041000100101_447,21.34217643737793,-83.75359810109005,41.205574983814614,B,W,C,B,B,B,W,C,B,I,W,B,B,C1B3I1W1,4.6,39.05447941411682,39173
F041000100101_448,27.466976165771484,-83.75861571760076,41.17751049039956,W,C,B,B,B,B,W,B,B,B,B,W,B,B5W1,3.3,39.05447941411682,39173
F041000100101_449,12.090254783630371,-83.76887330076354,41.18881129227859,B,C,B,B,C,B,B,C,B,I,C,B,B,C2B3I1,4.5,39.05447941411682,39173
F041000100101_45,43.01883316040039,-83.79425045230116,41.08542181024777,B,B,C,B,W,B,B,C,B,W,B,C,B,C2B3W1,4.4,37.192255105191194,39063
F041000100101_451,43.967857360839844,-83.78182139634617,41.18491568748322,C,B,C,B,W,P,P,P,P,B,C,B,B,C1B3P2,4.7,39.05447941411682,39173
F041000100101_452,42.84782028198242,-83.77452872215059,41.18603882202257,W,B,B,W,B,B,B,B,C,I,B,B,W,C1B3I1W1,3.9,39.05447941411682,39173
F041000100101_453,20.70838737487793,-83.77826557917349,41.184807966444296,B,C,B,R,B,C,B,C,B,B,B,B,C,C2B4,3.9,39.05447941411682,39173
F041000100101_454,19.38001823425293,-83.78117781943122,41.18820630682891,B,C,B,C,B,B,W,C,B,B,B,W,B,C1B4W1,4.3,39.05447941411682,39173
F041000100101_455,17.04106330871582,-83.77840385292895,41.188378496851136,B,C,B,C,B,C,B,C,B,B,C,B,C,C3B3,4,39.05447941411682,39173
F041000100101_456,42.09044647216797,-83.7822826530285,41.17082911354075,W,C,B,W,C,B,W,C,B,W,B,C,B,C2B3W1,5,39.05447941411682,39173
F041000100101_457,20.29169273376465,-83.78551371540009,41.173594041545385,B,W,C,B,W,C,B,W,B,W,B,W,P,B2P1W3,4.7,39.05447941411682,39173
F041000100101_458,19.830507278442383,-83.75838859236907,41.1731339018346,B,B,C,B,B,W,B,B,B,I,B,B,B,B5I1,3.9,39.05447941411682,39173
F041000100101_459,45.21282958984375,-83.71964961908331,41.174024373101375,C,B,B,B,W,C,B,W,C,I,B,C,B,C2B2I1W1,4.9,39.05447941411682,39173
F041000100101_460,27.970325469970703,-83.74218236410701,41.201009046966334,C,B,B,C,B,B,B,B,C,B,B,B,B,C1B5,3.4,39.05447941411682,39173
F041000100101_461,82.75658416748047,-83.72968213521499,41.201315048959735,P,P,P,W,P,P,P,W,B,I,P,B,B,B3I1P1W1,4.9,39.05447941411682,39173
F041000100101_462,13.814395904541016,-83.76614228870143,41.174700482330195,P,P,P,P,P,P,B,C,B,C,B,C,B,C3B3,4.2,39.05447941411682,39173
F041000100101_463,36.350772857666016,-83.74384855190019,41.22828462494205,I,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1,4.2,39.05447941411682,39173
F041000100101_47,75.969085693359375,-83.79203075261817,41.06952995068089,B,W,C,B,W,C,B,B,W,C,B,W,C,C2B2W2,5,37.192255105191194,39063
F041000100101_48,31.693084716796875,-83.78749112507757,41.07910204305485,W,B,C,B,B,C,B,B,C,I,B,B,B,C1B4I1,4.4,37.192255105191194,39063
F041000100101_49,54.46945571899414,-83.78339638101154,41.07604646389657,B,B,B,C,B,B,C,B,B,I,B,C,B,C1B4I1,4.2,37.192255105191194,39063
